Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
0:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
0:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-180;	
1:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
1:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-165;	
2:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
2:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-150;	
3:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
3:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-135;	
4:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
4:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;-120;	
